case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24873,Asia,Bachelor's,N,N,3855,1968,West,47826.07,Year,Y,Certified
EZYV9054,Asia,Master's,N,N,4098,2010,South,11314.68,Year,Y,Certified
EZYV9030,Asia,Master's,Y,N,3054,1984,South,18321.22,Year,Y,Certified
EZYV12593,Europe,Master's,N,Y,2998,2006,Midwest,78613.07,Year,Y,Certified
EZYV23177,Asia,Master's,Y,N,453142,1988,Northeast,65043.67,Year,Y,Certified
EZYV11779,Asia,Master's,Y,N,1476,1976,South,175328.38,Year,Y,Certified
EZYV11944,Asia,Bachelor's,N,N,514,1855,Northeast,25886.61,Year,Y,Denied
EZYV25044,Asia,Master's,N,Y,1761,1993,Midwest,72557.8,Year,Y,Certified
EZYV9948,Asia,Bachelor's,N,N,4713,1997,South,57844.63,Year,Y,Certified
EZYV18125,Asia,Bachelor's,N,N,114,1968,South,105094.06,Year,Y,Certified
EZYV23754,Asia,Master's,N,N,3447,1993,Midwest,76191.93,Year,Y,Denied
EZYV3587,Asia,High School,Y,N,3419,2005,Midwest,155913.89,Year,Y,Denied
EZYV9968,Europe,Master's,Y,N,3360,2009,West,137446.03,Year,Y,Certified
EZYV19864,Asia,Master's,Y,N,1747,2000,Northeast,94363.43,Year,Y,Certified
EZYV21645,Asia,Master's,N,N,2926,2009,Northeast,107197.59,Year,N,Certified
EZYV13630,South America,Bachelor's,Y,N,334,1855,Midwest,46.0198,Hour,Y,Certified
EZYV10424,Asia,Bachelor's,N,N,2212,1900,South,144093.11,Year,Y,Certified
EZYV9686,Asia,Master's,N,N,1544,1899,Northeast,49105.63,Year,N,Certified
EZYV6425,Asia,Master's,Y,N,599,2013,Northeast,254275.73,Year,Y,Certified
EZYV752,Asia,Master's,N,N,1183,1926,West,111720.08,Year,Y,Denied
EZYV907,Asia,Master's,Y,N,2788,1998,Northeast,62213.49,Year,N,Certified
EZYV15399,Asia,Bachelor's,Y,N,659,2005,West,110406.14,Year,Y,Certified
EZYV2664,Asia,High School,Y,N,1692,1974,West,124937.02,Year,N,Denied
EZYV18048,Asia,Master's,Y,N,32274,1989,South,67129.67,Year,Y,Certified
EZYV4278,Europe,High School,N,Y,5752,1999,South,82305.59,Year,Y,Denied
EZYV10932,Asia,Master's,Y,N,4231,2004,Northeast,6008.79,Year,Y,Certified
EZYV14868,Asia,Bachelor's,N,N,1295,1873,South,133283.64,Year,Y,Denied
EZYV3140,Europe,Master's,Y,N,4639,1912,West,6656.45,Year,Y,Certified
EZYV13802,Asia,Bachelor's,N,N,4302,2009,South,125624.38,Year,Y,Certified
EZYV20546,Asia,Master's,N,N,1246,1978,South,77009.03,Year,Y,Denied
EZYV13496,Asia,Doctorate,N,N,2656,1993,Northeast,35560.15,Year,Y,Certified
EZYV3403,Asia,Bachelor's,Y,N,143,1999,West,57938.66,Year,Y,Certified
EZYV18690,Asia,Bachelor's,N,N,4790,1995,West,64055.55,Year,Y,Certified
EZYV15057,Asia,High School,Y,N,2524,2015,Northeast,89344.1,Year,Y,Denied
EZYV25067,Asia,High School,Y,N,5815,2012,West,754.63,Year,Y,Certified
EZYV3698,Asia,Master's,Y,N,1723,1997,South,124910.26,Year,N,Certified
EZYV16763,Asia,Master's,Y,N,4127,1957,Midwest,79693.79,Year,Y,Certified
EZYV25002,Asia,Master's,N,Y,3501,1993,South,80912.78,Year,Y,Certified
EZYV18979,North America,Doctorate,Y,N,5081,1839,Northeast,99464.83,Year,Y,Certified
EZYV10513,Europe,Bachelor's,Y,Y,2961,1996,South,51979.59,Year,Y,Denied
EZYV22626,Asia,Doctorate,Y,N,964,1984,South,36050.45,Year,Y,Certified
EZYV5722,Asia,Bachelor's,Y,N,15125,1981,West,6984.25,Year,Y,Certified
EZYV4439,Europe,High School,Y,N,2289,2010,South,22372.0,Year,Y,Denied
EZYV12227,Oceania,High School,Y,Y,4552,2008,West,146780.61,Year,Y,Denied
EZYV15710,Asia,Bachelor's,Y,Y,2774,2000,Northeast,41780.02,Year,Y,Certified
EZYV11001,Asia,Master's,Y,N,2162,1984,South,43592.56,Year,Y,Certified
EZYV3669,Asia,Bachelor's,Y,N,3039,1998,Midwest,203720.04,Year,Y,Certified
EZYV17891,Asia,Master's,Y,N,1211,2010,West,6679.43,Year,Y,Denied
EZYV15250,Asia,Master's,Y,N,94336,1885,South,78306.07,Year,Y,Certified
EZYV13796,Asia,Bachelor's,Y,N,3494,2005,Northeast,72912.67,Year,Y,Certified
EZYV5396,North America,Master's,Y,N,3964,2000,South,80979.61,Year,N,Certified
EZYV1374,Asia,Master's,Y,N,4899,2006,West,59845.4,Year,Y,Certified
EZYV10194,Asia,Master's,N,N,1950,2013,South,60665.05,Year,Y,Denied
EZYV22163,Asia,Bachelor's,N,Y,19513,2010,Midwest,114073.29,Year,Y,Certified
EZYV1815,South America,Bachelor's,N,N,558,1981,Midwest,169851.35,Year,Y,Certified
EZYV7895,Asia,Bachelor's,N,Y,85,2007,West,85565.88,Year,Y,Certified
EZYV13014,Europe,Bachelor's,N,N,1031,2013,Northeast,85546.83,Year,Y,Certified
EZYV13957,Africa,Bachelor's,Y,Y,2524,1952,West,68044.65,Year,Y,Certified
EZYV19343,Europe,High School,Y,Y,1432,1883,West,49521.33,Year,Y,Certified
EZYV23389,Asia,Bachelor's,N,Y,16724,2001,West,58780.48,Year,Y,Certified
EZYV24168,Asia,Master's,Y,N,1224,2010,Midwest,97614.41,Year,N,Certified
EZYV5936,Asia,Bachelor's,Y,N,1611,2011,West,78375.82,Year,Y,Certified
EZYV17873,Europe,Bachelor's,Y,N,4752,1972,West,3758.72,Year,Y,Certified
EZYV19689,North America,Bachelor's,Y,N,3053,2004,South,28257.56,Year,Y,Denied
EZYV20199,Asia,Bachelor's,Y,N,2853,1982,Northeast,121101.53,Year,Y,Certified
EZYV21702,Asia,High School,Y,N,936,2004,Northeast,145363.9,Year,Y,Certified
EZYV18613,South America,High School,N,N,1800,1847,West,67124.83,Year,Y,Certified
EZYV13460,South America,Bachelor's,Y,N,1196,2003,West,23667.19,Year,Y,Certified
EZYV9060,Asia,Master's,Y,N,2894,1997,Northeast,40645.14,Year,Y,Certified
EZYV25264,Asia,Bachelor's,Y,N,2605,1994,South,35011.04,Year,Y,Certified
EZYV20104,Asia,Bachelor's,Y,N,22,2006,West,45588.24,Year,Y,Denied
EZYV10241,Asia,Master's,Y,N,2212,2010,Northeast,28753.04,Year,Y,Certified
EZYV18030,Asia,Bachelor's,Y,Y,1459,2002,South,886.6149,Hour,Y,Denied
EZYV15224,North America,Master's,Y,N,45,2006,Midwest,113839.8,Year,Y,Certified
EZYV3573,Asia,Master's,Y,N,2492,2007,Midwest,250289.08,Year,N,Certified
EZYV9042,Europe,Master's,Y,N,2946,1995,Midwest,129390.69,Year,Y,Certified
EZYV22077,Asia,Bachelor's,Y,N,4359,1976,South,134602.8,Year,Y,Certified
EZYV16259,Asia,Bachelor's,Y,N,1591,2001,Northeast,103304.99,Year,Y,Certified
EZYV2906,North America,Master's,N,N,2631,2003,South,116591.96,Year,Y,Denied
EZYV331,Asia,Doctorate,Y,N,1485,1993,Northeast,91290.38,Year,Y,Certified
EZYV20994,Asia,Master's,N,N,425,1979,Midwest,134027.0,Year,N,Denied
EZYV18195,Africa,High School,N,N,948,2003,Northeast,71651.56,Year,Y,Certified
EZYV5065,Asia,Master's,Y,N,6509,2002,South,3511.73,Year,Y,Certified
EZYV8064,Asia,Bachelor's,N,N,2743,2002,Northeast,155087.73,Year,Y,Denied
EZYV7276,Europe,Doctorate,Y,N,108183,1953,South,16387.59,Year,Y,Certified
EZYV5325,Europe,Bachelor's,N,Y,715,2001,South,30155.88,Year,Y,Certified
EZYV25249,Asia,Bachelor's,N,N,2705,1959,West,115260.73,Year,Y,Denied
